29,"1922",103,2017,"Dramas, Thrillers","Zak Hilditch","Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Bob Frazer, Brian d'Arcy James, Neal McDonough","United States",6.3,https://www.netflix.com/br-en/title/80135164,"October 20, 2017",,
30,"2 Alone in Paris",97,2008,"Comedies, International Movies","Ramzy Bedia, u00c9ric Judor","Ramzy Bedia, u00c9ric Judor, Benou00eet Magimel, Kristin Scott Thomas, u00c9lodie Bouchez, u00c9douard Baer, Fred Testot, Omar Sy","France",5.4,https://www.netflix.com/br-en/title/80188765,"June 1, 2020",,
31,"2 States",143,2014,"Comedies, Dramas, International Movies","Abhishek Varman","Alia Bhatt, Arjun Kapoor, Ronit Roy, Amrita Singh, Revathy, Aru Krishansh Verma","India",6.9,https://www.netflix.com/title/70303426,"August 4, 2018",,
32,"2,215",89,2018,"Documentaries, International Movies, Sports Movies","Nottapon Boonprakob","Artiwara Kongmalai","Thailand",7.9,https://www.netflix.com/title/81059183,"March 1, 2019",,
33,"20 Feet From Stardom",91,2013,"Documentaries, Music & Musicals","Morgan Neville","Darlene Love, Merry Clayton, Lisa Fischer, Tu00e1ta Vega, Claudia Lennear, Judith Hill, Bruce Springsteen, Mick Jagger, Stevie Wonder, Sting, Bette Midler, Cissy Houston, Sheryl Crow, Tata Vega","United States",7.4,https://www.netflix.com/title/70267838,"September 22, 2018",,
34,"2012",158,2009,"Action & Adventure, Sci-Fi & Fantasy","Roland Emmerich","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton, Oliver Platt, Tom McCarthy, Woody Harrelson, Danny Glover, Liam James, Morgan Lily","United States",5.8,https://www.netflix.com/title/70108779,"March 15, 2020",,
35,"2015 Dream Concert",107,2015,"International Movies, Music & Musicals","","4Minute, B1A4, BtoB, ELSIE, EXID, EXO, Got7, INFINITE, KARA, Shinee, Sistar, VIXX, Nine Muses, BTS, Secret, Topp Dogg","South Korea",5.9,https://www.netflix.com/br-en/title/80161826,"April 28, 2017",,
36,"20th Century Women",119,2016,"Dramas, Independent Movies","Mike Mills","Annette Bening, Elle Fanning, Greta Gerwig, Lucas Jade Zumann, Billy Crudup","United States",7.3,https://www.netflix.com/br-en/title/80134080,"June 28, 2019",,
37,"22 July",144,2018,"Dramas, Thrillers","Paul Greengrass","Anders Danielsen Lie, Jon u00d8igarden, Jonas Strand Gravli, Ola G. Furuseth, Maria Bock, Thorbju00f8rn Harr, Jaden Smith","Norway, Iceland, United States",6.8,https://www.netflix.com/br-en/title/80210932,"October 10, 2018",,
38,"23:59",78,2011,"Horror Movies, International Movies","Gilbert Chan","Tedd Chan, Stella Chung, Henley Hii, Lawrence Koh, Tommy Kuan, Josh Lai, Mark Lee, Susan Leong, Benjamin Lim","Singapore",4.7,https://www.netflix.com/br-en/title/70270949,"December 20, 2018",,
39,"24 Hours to Live",93,2017,"Action & Adventure","Brian Smrz","Ethan Hawke, Xu Qing, Paul Anderson, Rutger Hauer, Tyrone Keogh, Nathalie Boltt, Liam Cunningham","South Africa, China, United States",5.8,https://www.netflix.com/title/80208951,"April 7, 2018",,
40,"25 Kille",140,2016,"Action & Adventure, Dramas, International Movies","Simranjit Singh Hundal","Guggu Gill, Yograj Singh, Sonia Mann, Jimmy Sharma, Sapna Bassi, Lakha Lakhwinder Singh, Sandeep Kaur Sandy, Sardar Sohi","India",5.9,https://www.netflix.com/title/80137461,"October 1, 2018",,
41,"26 Years",135,2012,"Dramas, International Movies, Thrillers","Geun-hyun Cho","Goo Jin, Hye-jin Han, Soo-bin Bae, Seul-ong Im, Kyeong-yeong Lee, Gwang Jang, Deok-jae Jo, Eui-sung Kim, Seok-Hwan An, Bok-gi Min","South Korea",6.3,https://www.netflix.com/br-en/title/80198771,"October 1, 2017",,
42,"3 Deewarein",121,2003,"Dramas, International Movies, Thrillers","Nagesh Kukunoor","Naseeruddin Shah, Jackie Shroff, Juhi Chawla, Nagesh Kukunoor, Gulshan Grover, Aditya Lakhia, Shri Vallabh Vyas","India",7.8,https://www.netflix.com/title/60034116,"December 31, 2019",,
43,"3 Generations",92,2015,"Dramas, LGBTQ Movies","Gaby Dellal","Elle Fanning, Naomi Watts, Susan Sarandon, Tate Donovan, Linda Emond, Jordan Carlos, Sam Trammell, Maria Dizzia, Tessa Albertson","United States",5.9,https://www.netflix.com/br-en/title/80059505,"August 28, 2017",,
44,"3 Heroines",124,2016,"Dramas, International Movies, Sports Movies","Iman Brotoseno","Reza Rahadian, Bunga Citra Lestari, Tara Basro, Chelsea Islan","Indonesia",6.5,https://www.netflix.com/title/81037970,"January 5, 2019",,
45,"3 Idiots",164,2009,"Comedies, Dramas, International Movies","Rajkumar Hirani","Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey","India",8.4,https://www.netflix.com/title/70121522,"August 1, 2019",,
46,"3 Seconds Divorce",53,2018,"Documentaries, Faith & Spirituality","Shazia Javed","","Canada",7.3,https://www.netflix.com/title/81123051,"June 15, 2019",,
47,"3 Tu00fcrken & ein Baby",93,2015,"Comedies, International Movies","Sinan Akkuu015f","Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Klu00fcber, Sami Nasser, Kayla Rybicka, Jytte-Merle Bu00f6hrnsen, Emrah Erdogru, Tim Grothe, Hu00fclya Duyar","Germany",5.5,https://www.netflix.com/br-en/title/80093295,"December 15, 2016",,
48,"30 Days of Luxury",91,2016,"Comedies, International Movies","Hani Hamdi","Taher Farouz, Sad Al-Saghir, Ahmad Faloks, Soleiman Eid, Mahmood El-Laithi, Hesham Ismail, Shaima Saif, Nermin Maher, Sofinar","Egypt",2.6,https://www.netflix.com/br-en/title/81035844,"April 18, 2019",,
49,"300 Miles to Heaven",93,1989,"Dramas, International Movies","Maciej Dejczer","Krzysztof Stroiu0144ski, Andrzej Mellin, Adrianna Biedrzyu0144ska, Adrianna Biedrzyu0144ska, Rafau0142 Zimowski, Kama Kowalewska, Wiesu0142aw Komasa, Aleksander Bednarz, Jadwiga Jankowska-Cieslak, Wojciech Klata","Denmark, France, Poland",7.2,https://www.netflix.com/br-en/title/81168338,"October 1, 2019",,
50,"3022",91,2019,"Independent Movies, Sci-Fi & Fantasy, Thrillers","John Suits","Omar Epps, Kate Walsh, Miranda Cosgrove, Angus Macfadyen, Jorja Fox, Enver Gjokaj, Haaz Sleiman","United States",4.7,https://www.netflix.com/title/81094420,"March 19, 2020",,
51,"365 Days",114,2020,"Dramas, International Movies, Romantic Movies","Barbara Biau0142owu0105s, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronisu0142aw Wrocu0142awski, Otar Saralidze, Magdalena Lamparska, Natasza Urbau0144ska, Grau017cyna Szapou0142owska, Tomasz Stockinger, Gianni Parisi, Mateusz u0141asowski","",8.4,https://www.netflix.com/br-en/title/81245964,"June 7, 2020",,
52,"37 Seconds",116,2020,"Dramas, International Movies","Hikari","Mei Kayama, Misuzu Kanno, Shunsuke Daitoh, Makiko Watanabe, Yoshihiko Kumashino, Minori Hagiwara, Shohei Uno, Yuka Itaya, Kiyohiko Shibukawa, Eita Okuno, Haruka Imou, Toshinori Omi","Japan",7.3,https://www.netflix.com/br-en/title/81062369,"January 31, 2020",,
53,"40 Days and 40 Nights",95,2002,"Comedies, Romantic Movies","Michael Lehmann","Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese, Emmanuelle Vaugier, Lorin Heath, Aaron Trainor, Glenn Fitzgerald, Monet Mazur, Christine Chatelain, Keegan Connor Tracy, Michael C. Maronna, Vinessa Shaw","United States, United Kingdom, France",5.6,https://www.netflix.com/title/60022693,"April 1, 2020",,
54,"48 Christmas Wishes",84,2017,"Children & Family Movies, Comedies","Marco Deufemia, Justin G. Dyck","Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew","Canada",4.0,https://www.netflix.com/br-en/title/80232740,"December 20, 2017",,
55,"4L",105,2019,"Comedies, Dramas, Independent Movies","Gerardo Olivares","Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos, Arturo Valls, Enrique San Francisco, Francesc Garrido, Eric Nguyen","Spain",5.9,https://www.netflix.com/br-en/title/80221109,"July 12, 2019",,
56,"4th Republic",120,2019,"Dramas, International Movies, Thrillers","Ishaya Bako","Kate Henshaw-Nuttal, Enyinna Nwigwe, Linda Ejiofor, Yakubu Mohammed, Bimbo Manuel, Sani Muu2019azu, Emil Hirai-Garuba, Rekiya Ibrahim Atta","",5.6,https://www.netflix.com/br-en/title/81049899,"June 13, 2020",,
57,"5 Cowok Jagoan",106,2017,"Action & Adventure, Comedies, International Movies","Anggy Umbara","Ario Bayu, Arifin Putra, Dwi Sasono, Muhadkly Acho, Cornelio Sunny, Tika Bravani, Nirina Zubir, Ganindra Bimo, Verdi Solaiman","",4.5,https://www.netflix.com/title/81037984,"January 5, 2019",,
58,"5 Flights Up",92,2014,"Comedies, Dramas, Independent Movies","Richard Loncraine","Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer","United States",6.2,https://www.netflix.com/br-en/title/80017171,"March 17, 2019",,
59,"5 Star Christmas",96,2018,"Comedies, International Movies","Marco Risi","Massimo Ghini, Ricky Memphis, Martina Stella, Ralph Palka, Biagio Izzo, Riccardo Rossi, Paola Minaccioni","Italy",4.5,https://www.netflix.com/br-en/title/81016408,"December 7, 2018",,
60,"5CM",126,2012,"Dramas, International Movies","Rizal Mantovani","Herjunot Ali, Raline Shah, Fedi Nuril, Pevita Pearce, Saykoji, Denny Sumargo, Didi Petet, Firrina Sinatrya","Indonesia",7.2,https://www.netflix.com/title/81002850,"September 28, 2018",,
61,"5Gang",96,2019,"Comedies, International Movies","Matei Dima","Andrei Selaru, Dorian Popa, Julia Marcan, Ana Radu, Cosmin Nedelcu, Diana Condurache, Andrei Gavril, Luca Bogdan","Romania",1.6,https://www.netflix.com/title/81232663,"April 27, 2020",,
62,"6 Balloons",75,2018,"Dramas, Independent Movies","Marja Lewis Ryan","Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock","United States",5.8,https://www.netflix.com/br-en/title/80130625,"April 6, 2018",,
63,"6 Days",94,2017,"Action & Adventure, Dramas, International Movies","Toa Fraser","Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","New Zealand, United Kingdom",0,https://www.netflix.com/br-en/title/80178280,"February 8, 2018",,
64,"6 Underground",129,2019,"Action & Adventure, Dramas","Michael Bay","Ryan Reynolds, Mu00e9lanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold","United States",6.1,https://www.netflix.com/br-en/title/81001887,"December 13, 2019",,
65,"6 Years",80,2015,"Dramas, Independent Movies, Romantic Movies","Hannah Fidell","Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael","United States",5.6,https://www.netflix.com/br-en/title/80045922,"September 8, 2015",,
66,"6-5=2",103,2014,"Horror Movies, International Movies, Thrillers","Bharat Jain","Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor, Niharica Raizada, Ashrut Jain, Darshan Machamada","India",4.2,https://www.netflix.com/title/80201826,"November 1, 2017",,
67,"68 Kill",96,2017,"Comedies, Independent Movies, Thrillers","Trent Haaga","Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust","United States",6.0,https://www.netflix.com/title/80184129,"September 1, 2019",,
68,"7 Din Mohabbat In",137,2018,"Comedies, International Movies, Music & Musicals","Meenu Gaur, Farjad Nabi","Mahira Khan, Sheheryar Munawar, Javed Sheikh, Hina Dilpazeer, Amna Ilyas, Mira Sethi, Rimal Ali, Salahuddin Tunio, Aamir Qureshi, Adnan Shah","Pakistan",4.9,https://www.netflix.com/title/81110388,"May 15, 2019",,
69,"7 Khoon Maaf",148,2011,"Dramas, International Movies, Thrillers","Vishal Bhardwaj","Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma","India",6.1,https://www.netflix.com/title/70139075,"August 2, 2018",,
70,"7 au00f1os",77,2016,"Dramas, International Movies","Roger Gual","Paco Leu00f3n, Juana Acosta, Juan Pablo Raba, Alex Brendemu00fchl, Manuel Moru00f3n","Spain",0,https://www.netflix.com/br-en/title/80095197,"October 27, 2016",,
71,"706",118,2019,"Horror Movies, International Movies","Shravan Kumar","Divya Dutta, Atul Kulkarni, Mohan Agashe, Anupam Shyam, Raayo S. Bakhirta, Yashvit Sancheti, Greeva Kansara, Archan Trivedi, Rajiv Pathak","India",5.3,https://www.netflix.com/title/81086434,"April 1, 2019",,
72,"7:19",93,2016,"Dramas, International Movies","Jorge Michel Grau","Demiu00e1n Bichir, Hu00e9ctor Bonilla, Oscar Serrano, Azalia Ortiz, Octavio Michel, Carmen Beato","Mexico",6.0,https://www.netflix.com/br-en/title/80134885,"December 23, 2016",,
73,"9",80,2009,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Shane Acker","Elijah Wood, John C. Reilly, Jennifer Connelly, Christopher Plummer, Crispin Glover, Martin Landau, Fred Tatasciore, Alan Oppenheimer, Tom Kane","United States",7.1,https://www.netflix.com/title/70113538,"November 16, 2017",,
74,"90 ML",123,2019,"Comedies, International Movies, Music & Musicals","Anita Udeep","Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan","India",3.3,https://www.netflix.com/title/81147278,"August 13, 2019",,
75,"93 Days",121,2016,"Dramas, International Movies, Thrillers","Steve Gukas","Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid","Nigeria",6.0,https://www.netflix.com/br-en/title/81172895,"March 5, 2020",,
76,"A 2nd Chance",95,2011,"Children & Family Movies, Dramas, Sports Movies","Clay Glen","Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou","Australia",4.7,https://www.netflix.com/br-en/title/70290905,"July 1, 2017",,
77,"A 3 Minute Hug",28,2019,"Documentaries, International Movies","Everardo Gonzu00e1lez","","Mexico, United States",6.4,https://www.netflix.com/br-en/title/80244679,"October 28, 2019",,
78,"A Bad Moms Christmas",104,2017,"Comedies","Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Susan Sarandon, Christine Baranski, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley","United States, China",5.6,https://www.netflix.com/title/80177872,"February 14, 2020",,
79,"A Beautiful Life",122,2011,"Dramas, International Movies, Romantic Movies","Andrew Lau Wai-Keung","Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin","China, Hong Kong",6.7,https://www.netflix.com/title/70216819,"December 1, 2018",,
80,"A Billion Colour Story",104,2016,"Dramas, Independent Movies, International Movies","Padmakumar Narasimhamurthy","Dhruva Padmakumar, Gaurav Sharma, Vasuki","India",8.0,https://www.netflix.com/title/80987611,"April 1, 2018",,
81,"A Bridge Too Far",176,1977,"Action & Adventure, Classic Movies, Dramas","Richard Attenborough","Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Kru00fcger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann","United States",7.4,https://www.netflix.com/title/332286,"July 1, 2020",,
82,"A Champion Heart",90,2018,"Children & Family Movies, Dramas","David de Vos","Mandy Grace, David de Vos, Donna Rusch, Devan Key, Isabella Mancuso, Ariana Guido","United States",5.5,https://www.netflix.com/title/81078909,"April 14, 2020",,
83,"A Christmas Prince",92,2017,"Children & Family Movies, Dramas, Romantic Movies","Alex Zamm","Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey","United States",5.7,https://www.netflix.com/br-en/title/80160759,"November 17, 2017",,
84,"A Christmas Prince: The Royal Baby",85,2019,"Children & Family Movies, Dramas, Romantic Movies","John Schultz","Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Andy Lucas, Raj Bajaj, Richard Ashton, Tahirah Sharif, Joel McVeagh, Theo Devaney, Kevin Shen, Momo Yeung, Crystal Yu, Billy Angel","",5.3,https://www.netflix.com/br-en/title/81029841,"December 5, 2019",,
85,"A Christmas Prince: The Royal Wedding",93,2018,"Children & Family Movies, Dramas, Romantic Movies","John Schultz","Rose McIver, Ben Lamb, Alice Krige, Simon Dutton, Honor Kneafsey, Sarah Douglas, Theo Devaney, John Guerrasio, Andy Lucas, Raj Bajaj, Richard Ashton, Billy Angel, Tahirah Sharif, Joel McVeagh","United States",5.2,https://www.netflix.com/br-en/title/80238204,"November 30, 2018",,
86,"A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir",722,2016,"Movies","Thomas Astruc","Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen, Stephanie Sheh, Selah Victor, Ben Diskin, Erin Fitzgerald, Grant George","France, South Korea, Japan",7.6,https://www.netflix.com/title/80163222,"December 20, 2016",,
87,"A Cinderella Story: Christmas Wish",86,2019,"Children & Family Movies, Comedies, Music & Musicals","Michelle Johnston","Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson","United States",5.2,https://www.netflix.com/br-en/title/81148811,"December 1, 2019",,
88,"A Dangerous Woman",101,1993,"Dramas, Romantic Movies","Stephen Gyllenhaal","Debra Winger, Barbara Hershey, Gabriel Byrne, Laurie Metcalf, John Terry, Maggie Gyllenhaal, Jake Gyllenhaal, Chloe Webb, David Strathairn","United States",5.8,https://www.netflix.com/title/70060380,"April 1, 2018",,
89,"A Fairly Odd Summer",768,2014,"Children & Family Movies, Comedies","Savage Steve Holland","Drake Bell, Daniella Monet, David Lewis, Susanne Blakeslee, Daran Norris, Scott Baio, Devon Weigel, Ella Anderson, Carter Hastings","United States",4.0,https://www.netflix.com/title/81214223,"November 2, 2019",,
90,"A Fall from Grace",121,2020,"Dramas, Thrillers","Tyler Perry","Crystal Fox, Phylicia Rashad, Cicely Tyson, Bresha Webb, Mehcad Brooks, Adrian Pasdar, Tyler Perry","",5.8,https://www.netflix.com/br-en/title/81127902,"January 17, 2020",,
91,"A Family Affair",111,2015,"Documentaries, International Movies","Tom Fassaert","Tom Fassaert","Netherlands, Denmark, South Africa",7.1,https://www.netflix.com/br-en/title/80089199,"October 16, 2016",,
92,"A Family Man",110,2016,"Dramas","Mark Williams","Gerard Butler, Gretchen Mol, Alison Brie, Willem Dafoe, Alfred Molina, Maxwell Jenkins, Anupam Kher, Dustin Milligan","Canada, United States",6.5,https://www.netflix.com/title/80125782,"December 15, 2019",,
93,"A Family Reunion Christmas",29,2019,"Movies","Robbie Countryman","Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Jacku00e9e Harry, Richard Roundtree","United States",5.5,https://www.netflix.com/br-en/title/81004748,"December 9, 2019",,
